ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
AEYE,2019/6/13,2020/4/28,"[5, 12, 40, 51, 68, 84, 94, 100, 112, 120, 129, 133, 145, 154, 165, 185, 195, 203, 218, 225, 233, 245, 264, 276, 280]","[7, 33, 39, 48]","['2019-06-20', '2019-07-01', '2019-08-09', '2019-08-26', '2019-09-19', '2019-10-11', '2019-10-25', '2019-11-04', '2019-11-20', '2019-12-03', '2019-12-16', '2019-12-20', '2020-01-09', '2020-01-23', '2020-02-07', '2020-03-09', '2020-03-23', '2020-04-02', '2020-04-24', '2020-05-05', '2020-05-15', '2020-06-03', '2020-06-30', '2020-07-17', '2020-07-23']","['2020-05-07', '2020-06-15', '2020-06-23', '2020-07-07']","[1.6640000000000001, 0.08, 0.4, 0.44, 0.28, 0.2, 0.2, 0.08]","[1.9249999999999998, 1.0, 0.75, 0.0, 0.25, 0.25, 0.25, 0.0]",110,115
AEZS,2020/6/25,2020/7/2,"[14, 18]","[7, 15]","['2020-07-16', '2020-07-22']","['2020-07-14', '2020-07-24']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]",395,393
AFH,2020/6/17,2019/11/25,"[9, 15, 21, 25]","[18, 50, 96, 136, 147, 167]","['2020-06-30', '2020-07-09', '2020-07-17', '2020-07-23']","['2019-12-20', '2020-02-07', '2020-04-15', '2020-06-11', '2020-06-26', '2020-07-27']","[1.9499999999999997, 1.0, 0.75, 0.5, 0.25, 0.0, 0.0, 0.0]","[1.4500000000000002, 0.6666666666666666, 0.5, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.0]",163,145
AFIN,2020/2/14,2020/4/15,"[27, 40, 51, 57, 70, 77, 84, 96, 104]","[7, 15, 21, 31, 40, 49, 60, 71]","['2020-03-25', '2020-04-14', '2020-04-29', '2020-05-07', '2020-05-27', '2020-06-05', '2020-06-16', '2020-07-02', '2020-07-15']","['2020-04-24', '2020-05-06', '2020-05-14', '2020-05-29', '2020-06-11', '2020-06-24', '2020-07-10', '2020-07-27']","[1.8111111111111113, 0.0, 0.5555555555555556, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.2222222222222222, 0.0]","[1.8, 0.875, 0.375, 0.375, 0.375, 0.125, 0.125, 0.0]",40,48
AFINP,2020/6/30,2019/6/5,[12],"[7, 19, 45, 57, 63, 84, 105, 118, 136, 146, 162, 185, 198, 210, 224, 233, 238, 257, 268, 279, 285]",['2020-07-17'],"['2019-06-14', '2019-07-02', '2019-08-08', '2019-08-26', '2019-09-04', '2019-10-03', '2019-11-01', '2019-11-20', '2019-12-17', '2020-01-02', '2020-01-27', '2020-02-28', '2020-03-18', '2020-04-03', '2020-04-24', '2020-05-07', '2020-05-14', '2020-06-11', '2020-06-26', '2020-07-14', '2020-07-22']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.5238095238095235, 0.09523809523809523, 0.47619047619047616, 0.23809523809523808, 0.3333333333333333, 0.09523809523809523, 0.047619047619047616, 0.047619047619047616]",28,25
AFMD,2020/6/22,2020/6/12,[12],"[16, 21]",['2020-07-09'],"['2020-07-07', '2020-07-14']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]",111,110
AFYA,2020/4/7,2020/4/2,"[15, 24, 28, 36, 53, 61, 72]","[15, 21, 29, 36, 59, 70]","['2020-04-29', '2020-05-12', '2020-05-18', '2020-05-29', '2020-06-23', '2020-07-06', '2020-07-21']","['2020-04-24', '2020-05-04', '2020-05-14', '2020-05-26', '2020-06-26', '2020-07-14']","[1.7857142857142856, 1.0, 0.5714285714285714, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.42857142857142855, 0.0]","[1.8, 0.6666666666666666, 0.5, 0.3333333333333333, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0]",26,26
AGBA,2019/12/13,2020/3/20,"[70, 122, 126, 141, 145]",[],"['2020-03-26', '2020-06-10', '2020-06-16', '2020-07-08', '2020-07-14']",[],"[1.56, 0.0, 0.4, 0.4, 0.4, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0]",7,1
AGBAU,2019/9/20,2019/11/7,[98],"[9, 15, 64, 84]",['2020-02-11'],"['2019-11-20', '2019-11-29', '2020-02-11', '2020-03-11']","[2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.05, 0.75, 0.75, 0.25, 0.25, 0.25, 0.25, 0.0]",6,10
AGEN,2020/4/20,2020/4/16,"[6, 16, 21, 30, 36, 47, 63]","[11, 15, 20, 35, 40, 52, 63]","['2020-04-28', '2020-05-12', '2020-05-19', '2020-06-02', '2020-06-10', '2020-06-25', '2020-07-20']","['2020-05-01', '2020-05-07', '2020-05-14', '2020-06-05', '2020-06-12', '2020-06-30', '2020-07-16']","[1.8857142857142857, 0.8571428571428571, 0.7142857142857143, 0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.0]","[1.5, 0.7142857142857143, 0.2857142857142857, 0.5714285714285714, 0.2857142857142857, 0.14285714285714285, 0.0, 0.0]",441,433
AGFS,2019/6/17,2020/7/9,"[14, 25, 37, 63, 73, 84, 91, 99, 116, 133, 141, 165, 171, 180, 195, 206, 232, 245, 254, 277]",[12],"['2019-07-08', '2019-07-23', '2019-08-08', '2019-09-16', '2019-09-30', '2019-10-15', '2019-10-24', '2019-11-05', '2019-11-29', '2019-12-24', '2020-01-07', '2020-02-11', '2020-02-20', '2020-03-04', '2020-03-25', '2020-04-09', '2020-05-18', '2020-06-05', '2020-06-18', '2020-07-22']",['2020-07-27'],"[1.4200000000000002, 0.25, 0.4, 0.25, 0.3, 0.05, 0.1, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",116,129
AGIO,2020/7/2,2020/6/12,[12],"[6, 21]",['2020-07-21'],"['2020-06-22', '2020-07-14']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]",160,158
AGLE,2020/3/26,2020/7/7,"[12, 30, 42, 49, 61, 67, 80]",[7],"['2020-04-14', '2020-05-08', '2020-05-27', '2020-06-05', '2020-06-23', '2020-07-01', '2020-07-21']",['2020-07-16'],"[1.6428571428571428, 0.8571428571428571, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",99,105
AGMH,2020/3/25,2020/3/20,"[9, 64, 84]","[5, 12, 18, 43, 84]","['2020-04-07', '2020-06-25', '2020-07-24']","['2020-03-27', '2020-04-07', '2020-04-16', '2020-05-21', '2020-07-21']","[2.033333333333333, 0.6666666666666666, 0.6666666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]","[1.92, 0.8, 0.6, 0.2, 0.2, 0.0, 0.4, 0.2]",61,60
AGNC,2020/5/6,2020/4/15,"[14, 21, 28, 35, 39]","[8, 13, 21, 32, 40, 49, 60]","['2020-05-27', '2020-06-05', '2020-06-16', '2020-06-25', '2020-07-01']","['2020-04-27', '2020-05-04', '2020-05-14', '2020-06-01', '2020-06-11', '2020-06-24', '2020-07-10']","[2.42, 1.0, 0.4, 0.2, 0.8, 0.0, 0.0, 0.0]","[1.6285714285714283, 0.8571428571428571, 0.2857142857142857, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285]",275,287
AGNCM,2020/6/16,2020/4/24,"[5, 16, 24]","[14, 28, 35, 48, 55]","['2020-06-23', '2020-07-09', '2020-07-21']","['2020-05-14', '2020-06-04', '2020-06-15', '2020-07-02', '2020-07-14']","[1.5333333333333332, 1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[2.24, 0.8, 0.2, 0.4, 0.6, 0.2, 0.2, 0.2]",37,31
AGNCN,2020/4/9,2020/5/14,"[6, 14, 20, 32, 42, 51]","[24, 34, 39]","['2020-04-20', '2020-04-30', '2020-05-08', '2020-05-27', '2020-06-10', '2020-06-23']","['2020-06-18', '2020-07-02', '2020-07-10']","[1.6333333333333335, 1.0, 0.5, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0]","[1.6, 1.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",65,65
AGNCO,2020/5/19,2020/6/12,"[15, 24]",[14],"['2020-06-10', '2020-06-23']",['2020-07-02'],"[2.4, 1.0, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",17,15
AGNCP,2020/4/20,2020/4/24,"[8, 14, 25, 36, 40, 45]","[14, 26, 35, 40, 48, 64]","['2020-04-30', '2020-05-08', '2020-05-26', '2020-06-10', '2020-06-16', '2020-06-23']","['2020-05-14', '2020-06-02', '2020-06-15', '2020-06-22', '2020-07-02', '2020-07-27']","[1.55, 1.0, 0.3333333333333333, 0.5, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.0]","[1.6166666666666665, 1.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.16666666666666666, 0.0]",11,11
AGRX,2020/6/25,2019/7/12,[15],"[5, 9, 15, 24, 31, 64, 76, 84, 90, 107, 132, 140, 149, 168, 175, 184, 195, 206, 222, 231, 253]",['2020-07-17'],"['2019-07-19', '2019-07-25', '2019-08-02', '2019-08-15', '2019-08-26', '2019-10-11', '2019-10-29', '2019-11-08', '2019-11-18', '2019-12-12', '2020-01-21', '2020-01-31', '2020-02-13', '2020-03-12', '2020-03-23', '2020-04-03', '2020-04-21', '2020-05-06', '2020-05-29', '2020-06-11', '2020-07-14']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.5285714285714285, 0.047619047619047616, 0.47619047619047616, 0.2857142857142857, 0.23809523809523808, 0.19047619047619047, 0.19047619047619047, 0.047619047619047616]",151,133
AGTC,2019/12/4,2020/2/12,"[15, 24, 32, 42, 60, 77, 91, 96, 100, 109, 119, 129, 140, 146, 150, 159]","[11, 24, 35, 60, 65, 74, 84, 97, 101, 105]","['2019-12-26', '2020-01-09', '2020-01-22', '2020-02-05', '2020-03-03', '2020-03-26', '2020-04-16', '2020-04-23', '2020-04-29', '2020-05-12', '2020-05-27', '2020-06-10', '2020-06-25', '2020-07-06', '2020-07-10', '2020-07-23']","['2020-02-28', '2020-03-18', '2020-04-02', '2020-05-08', '2020-05-15', '2020-05-29', '2020-06-12', '2020-07-01', '2020-07-08', '2020-07-14']","[1.7249999999999999, 0.1875, 0.5, 0.3125, 0.3125, 0.1875, 0.1875, 0.0]","[1.69, 0.0, 0.4, 0.4, 0.3, 0.1, 0.3, 0.0]",133,131
AGYS,2020/7/1,2020/5/14,[15],"[6, 10, 21, 30, 38]",['2020-07-23'],"['2020-05-22', '2020-05-29', '2020-06-15', '2020-06-26', '2020-07-09']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.6, 1.0, 0.6, 0.4, 0.2, 0.0, 0.0, 0.0]",662,638
AGZD,2020/2/20,2018/10/15,"[15, 26, 30, 36, 40, 45, 50, 84, 89, 100]","[12, 27, 36, 43, 55, 61, 66, 70, 93, 101, 110, 132, 145, 168, 172, 186, 192, 218, 238, 245, 251, 257, 267, 281, 285, 299, 304, 310, 319, 324, 332, 345, 360, 385, 389, 395, 399, 418, 426]","['2020-03-12', '2020-03-27', '2020-04-02', '2020-04-13', '2020-04-17', '2020-04-24', '2020-05-01', '2020-06-19', '2020-06-26', '2020-07-14']","['2018-10-31', '2018-11-21', '2018-12-06', '2018-12-17', '2019-01-04', '2019-01-14', '2019-01-22', '2019-01-28', '2019-03-01', '2019-03-13', '2019-03-26', '2019-04-26', '2019-05-15', '2019-06-18', '2019-06-24', '2019-07-15', '2019-07-23', '2019-08-28', '2019-09-26', '2019-10-07', '2019-10-15', '2019-10-23', '2019-11-06', '2019-11-26', '2019-12-03', '2019-12-23', '2019-12-31', '2020-01-09', '2020-01-23', '2020-01-30', '2020-02-11', '2020-03-02', '2020-03-23', '2020-04-28', '2020-05-04', '2020-05-12', '2020-05-18', '2020-06-15', '2020-06-25']","[1.52, 0.1, 0.5, 0.6, 0.1, 0.1, 0.2, 0.1]","[1.251282051282051, 0.15384615384615385, 0.41025641025641024, 0.28205128205128205, 0.15384615384615385, 0.10256410256410256, 0.1794871794871795, 0.02564102564102564]",166,149
AHCO,2020/5/18,2020/6/12,"[5, 24, 33]","[12, 21, 26]","['2020-05-26', '2020-06-22', '2020-07-06']","['2020-06-30', '2020-07-14', '2020-07-21']","[1.8333333333333335, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[1.9999999999999998, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",25,30
AHPI,2020/6/25,2020/6/12,"[8, 14, 18]","[12, 21]","['2020-07-08', '2020-07-16', '2020-07-22']","['2020-06-30', '2020-07-14']","[1.3666666666666667, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0]","[2.9, 1.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0]",497,452
AIRT,2020/3/20,2020/5/5,"[7, 15, 26, 34, 53, 60, 64, 75]","[7, 12, 24, 39, 56]","['2020-03-31', '2020-04-13', '2020-04-28', '2020-05-08', '2020-06-05', '2020-06-16', '2020-06-22', '2020-07-08']","['2020-05-14', '2020-05-21', '2020-06-09', '2020-06-30', '2020-07-24']","[1.3625, 0.875, 0.375, 0.375, 0.125, 0.125, 0.125, 0.125]","[2.2, 0.8, 0.6, 0.0, 0.4, 0.4, 0.4, 0.0]",588,496
AIRTP,2019/7/5,2020/6/18,"[6, 21, 42, 60, 70, 77, 100, 104, 108, 124, 133, 153, 162, 184, 196, 204, 224, 230, 235, 264]",[21],"['2019-07-15', '2019-08-05', '2019-09-04', '2019-09-30', '2019-10-14', '2019-10-23', '2019-11-25', '2019-12-02', '2019-12-06', '2019-12-31', '2020-01-14', '2020-02-12', '2020-02-26', '2020-03-27', '2020-04-15', '2020-04-27', '2020-05-26', '2020-06-03', '2020-06-10', '2020-07-22']",['2020-07-20'],"[1.705, 0.15, 0.45, 0.25, 0.35, 0.2, 0.2, 0.0]","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",22,15
AKAM,2020/5/11,2020/6/25,"[14, 21, 38, 42, 48]",[12],"['2020-06-01', '2020-06-10', '2020-07-06', '2020-07-10', '2020-07-20']",['2020-07-14'],"[2.3800000000000003, 1.0, 0.6, 0.0, 0.6, 0.2, 0.2, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",488,489
AKBA,2020/6/5,2020/5/1,"[12, 17, 21, 30]","[8, 21, 28, 35, 39, 50, 58]","['2020-06-23', '2020-06-30', '2020-07-07', '2020-07-20']","['2020-05-13', '2020-06-02', '2020-06-11', '2020-06-22', '2020-06-26', '2020-07-14', '2020-07-24']","[2.025, 1.0, 0.75, 0.25, 0.25, 0.0, 0.25, 0.0]","[1.6428571428571428, 1.0, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.14285714285714285, 0.0, 0.0]",150,144
AKCA,2020/1/30,2020/6/30,"[14, 24, 42, 49, 60, 71, 80, 90, 99, 119]",[9],"['2020-02-20', '2020-03-05', '2020-03-31', '2020-04-09', '2020-04-27', '2020-05-12', '2020-05-26', '2020-06-09', '2020-06-22', '2020-07-21']",['2020-07-14'],"[1.8699999999999999, 0.0, 0.5, 0.3, 0.4, 0.2, 0.2, 0.0]","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72,68
AKER,2020/6/29,2020/7/7,[14],[14],['2020-07-20'],['2020-07-27'],"[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",147,142
AKRO,2020/3/20,2020/6/3,"[7, 14, 25, 33, 49, 56, 65, 75, 84, 88]","[6, 18, 28, 36]","['2020-03-31', '2020-04-09', '2020-04-27', '2020-05-07', '2020-06-01', '2020-06-10', '2020-06-23', '2020-07-08', '2020-07-21', '2020-07-27']","['2020-06-11', '2020-06-29', '2020-07-14', '2020-07-24']","[1.75, 0.1, 0.3, 0.3, 0.5, 0.2, 0.1, 0.0]","[1.8499999999999999, 1.0, 0.75, 0.0, 0.25, 0.0, 0.25, 0.0]",27,22
AKTS,2020/6/26,2020/5/29,"[5, 9, 15, 20]","[9, 21, 31, 39]","['2020-07-06', '2020-07-10', '2020-07-20', '2020-07-27']","['2020-06-11', '2020-06-29', '2020-07-14', '2020-07-24']","[1.45, 1.0, 0.5, 0.75, 0.0, 0.0, 0.0, 0.25]","[1.5999999999999999, 1.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0]",101,92
AKTX,2020/6/8,2019/11/12,"[18, 28]","[30, 36, 49, 72, 84, 97, 105, 121, 126, 147, 152, 166, 175]","['2020-07-02', '2020-07-17']","['2019-12-26', '2020-01-06', '2020-01-24', '2020-02-27', '2020-03-16', '2020-04-02', '2020-04-15', '2020-05-07', '2020-05-14', '2020-06-15', '2020-06-22', '2020-07-13', '2020-07-24']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.0076923076923077, 0.0, 0.5384615384615384, 0.23076923076923078, 0.46153846153846156, 0.15384615384615385, 0.23076923076923078, 0.0]",137,138
AKUS,2020/7/13,2020/7/6,[6],[8],['2020-07-21'],['2020-07-16'],"[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,2
ALAC,2020/5/28,2020/7/14,"[14, 21]",[7],"['2020-06-17', '2020-06-26']",['2020-07-23'],"[2.8, 1.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",18,27
ALACR,2015/3/12,2014/9/25,[],"[100, 150]",[],"['2015-03-04', '2015-12-09']","[0, 0, 0, 0, 0, 0, 0, 0]","[1.2999999999999998, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0]",1,6
ALACU,2020/4/20,2018/11/27,"[35, 46]","[15, 28, 39, 105, 112, 123, 128, 152, 270, 379]","['2020-06-09', '2020-06-24']","['2018-12-19', '2019-01-09', '2019-01-25', '2019-05-01', '2019-05-10', '2019-05-28', '2019-06-04', '2019-07-09', '2019-12-24', '2020-06-02']","[1.55, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.5, 0.0, 0.5, 0.3, 0.3, 0.3, 0.0, 0.0]",7,12
ALBO,2020/3/3,2020/6/12,"[17, 40, 49, 53, 63, 69, 80, 96]","[14, 21, 30]","['2020-03-26', '2020-04-29', '2020-05-12', '2020-05-18', '2020-06-02', '2020-06-10', '2020-06-25', '2020-07-20']","['2020-07-02', '2020-07-14', '2020-07-27']","[1.4875, 0.625, 0.375, 0.25, 0.25, 0.375, 0.125, 0.0]","[2.5666666666666664, 1.0, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0]",276,276
ALCO,2020/7/6,2020/5/14,[7],"[12, 21, 28, 38, 44, 48]",['2020-07-15'],"['2020-06-02', '2020-06-15', '2020-06-24', '2020-07-09', '2020-07-17', '2020-07-23']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.8166666666666664, 0.8333333333333334, 0.5, 0.0, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.0]",663,603
ALDX,2020/4/29,2020/6/15,"[13, 22, 33, 42, 55, 60]","[7, 14, 27]","['2020-05-18', '2020-06-01', '2020-06-16', '2020-06-29', '2020-07-17', '2020-07-24']","['2020-06-24', '2020-07-06', '2020-07-23']","[1.6666666666666667, 0.8333333333333334, 0.5, 0.3333333333333333, 0.16666666666666666, 0.0, 0.16666666666666666, 0.3333333333333333]","[1.9333333333333331, 1.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]",137,138
ALEC,2020/7/9,2020/4/2,"[7, 12]","[8, 20, 30, 49, 60, 64, 75]","['2020-07-20', '2020-07-27']","['2020-04-15', '2020-05-01', '2020-05-15', '2020-06-12', '2020-06-29', '2020-07-06', '2020-07-21']","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]","[1.5714285714285714, 0.7142857142857143, 0.42857142857142855, 0.5714285714285714, 0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0.0]",37,32
ALGN,2020/5/7,2020/4/2,"[12, 21, 27, 40, 49]","[9, 21, 29, 48, 58, 70, 78]","['2020-05-26', '2020-06-08', '2020-06-16', '2020-07-06', '2020-07-17']","['2020-04-16', '2020-05-04', '2020-05-14', '2020-06-11', '2020-06-25', '2020-07-14', '2020-07-24']","[2.08, 0.8, 0.6, 0.2, 0.4, 0.2, 0.2, 0.0]","[1.6857142857142857, 0.7142857142857143, 0.5714285714285714, 0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.0]",452,447
ALGT,2020/6/23,2020/7/9,"[6, 15, 21]",[7],"['2020-07-01', '2020-07-15', '2020-07-23']",['2020-07-20'],"[2.3, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",337,322
ALIM,2020/4/30,2020/4/27,"[7, 14, 36, 42, 49, 59]","[12, 23, 34, 42, 50, 55, 63]","['2020-05-11', '2020-05-20', '2020-06-22', '2020-06-30', '2020-07-10', '2020-07-24']","['2020-05-13', '2020-05-29', '2020-06-15', '2020-06-25', '2020-07-08', '2020-07-15', '2020-07-27']","[2.033333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.16666666666666666, 0.0]","[1.714285714285714, 0.7142857142857143, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.0, 0.14285714285714285, 0.2857142857142857]",17,19
ALJJ,2020/4/29,2020/5/22,"[13, 24, 28, 36, 45, 56]","[10, 15, 25, 35]","['2020-05-18', '2020-06-03', '2020-06-09', '2020-06-19', '2020-07-02', '2020-07-20']","['2020-06-08', '2020-06-15', '2020-06-29', '2020-07-14']","[2.0666666666666664, 0.8333333333333334, 0.5, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666]","[1.7, 1.0, 0.25, 1.0, 0.25, 0.0, 0.0, 0.0]",381,350
ALKS,2020/6/8,2020/5/27,[21],"[12, 35, 39]",['2020-07-08'],"['2020-06-12', '2020-07-16', '2020-07-22']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2333333333333334, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",613,613
ALLK,2020/6/19,2020/6/12,[21],[14],['2020-07-21'],['2020-07-02'],"[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",44,42
ALLO,2019/4/1,2020/6/22,"[18, 24, 30, 48, 56, 63, 76, 84, 91, 98, 120, 149, 156, 163, 175, 196, 202, 218, 225, 233, 245, 249, 265, 270, 276, 290, 310, 318, 328]","[6, 15]","['2019-04-26', '2019-05-06', '2019-05-14', '2019-06-10', '2019-06-20', '2019-07-01', '2019-07-19', '2019-07-31', '2019-08-09', '2019-08-20', '2019-09-20', '2019-10-31', '2019-11-11', '2019-11-20', '2019-12-09', '2020-01-09', '2020-01-17', '2020-02-11', '2020-02-21', '2020-03-04', '2020-03-20', '2020-03-26', '2020-04-20', '2020-04-27', '2020-05-05', '2020-05-26', '2020-06-23', '2020-07-06', '2020-07-20']","['2020-06-30', '2020-07-14']","[1.5896551724137928, 0.034482758620689655, 0.4482758620689655, 0.3103448275862069, 0.27586206896551724, 0.1724137931034483, 0.20689655172413793, 0.034482758620689655]","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]",39,37
ALLT,2020/6/5,2020/5/15,"[12, 21, 31, 35]","[12, 20, 27, 36, 49]","['2020-06-23', '2020-07-07', '2020-07-21', '2020-07-27']","['2020-06-03', '2020-06-15', '2020-06-24', '2020-07-08', '2020-07-27']","[2.225, 1.0, 0.5, 0.25, 0.5, 0.0, 0.25, 0.0]","[1.8199999999999998, 0.8, 0.6, 0.2, 0.2, 0.0, 0.4, 0.0]",313,338
ALNA,2020/4/13,2020/5/29,"[6, 21, 36, 58, 67]","[12, 21]","['2020-04-21', '2020-05-12', '2020-06-03', '2020-07-06', '2020-07-17']","['2020-06-16', '2020-06-29']","[1.5199999999999998, 1.0, 0.6, 0.0, 0.2, 0.0, 0.2, 0.0]","[2.9, 1.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0]",65,58
ALNY,2020/6/2,2020/4/2,"[18, 24, 28, 33]","[20, 29, 37, 45, 49, 60, 70, 78]","['2020-06-26', '2020-07-07', '2020-07-13', '2020-07-20']","['2020-05-01', '2020-05-14', '2020-05-27', '2020-06-08', '2020-06-12', '2020-06-29', '2020-07-14', '2020-07-24']","[1.9249999999999998, 1.0, 0.75, 0.0, 0.25, 0.25, 0.25, 0.0]","[1.525, 0.5, 0.375, 0.5, 0.25, 0.0, 0.125, 0.0]",386,388
ALOT,2020/5/8,2020/6/26,"[9, 15, 21, 35, 46]",[14],"['2020-05-21', '2020-06-01', '2020-06-09', '2020-06-29', '2020-07-15']",['2020-07-17'],"[2.0, 1.0, 0.6, 0.4, 0.4, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",669,626
ALPN,2020/7/6,2020/5/1,"[9, 14]","[7, 23, 30, 39, 50, 56]","['2020-07-17', '2020-07-24']","['2020-05-12', '2020-06-04', '2020-06-15', '2020-06-26', '2020-07-14', '2020-07-22']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.5166666666666666, 0.8333333333333334, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0]",110,117
ALRM,2020/6/8,2020/6/12,"[24, 32]","[21, 30]","['2020-07-13', '2020-07-23']","['2020-07-14', '2020-07-27']","[1.6, 1.0, 0.5, 0.0, 0.0, 1.0, 0.5, 0.0]","[2.75, 1.0, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0]",119,124
ALRN,2020/6/1,2020/4/2,"[7, 35]","[12, 32, 43, 70]","['2020-06-10', '2020-07-21']","['2020-04-21', '2020-05-19', '2020-06-04', '2020-07-14']","[2.55, 1.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0]","[1.45, 0.75, 0.25, 0.25, 0.25, 0.25, 0.25, 0.0]",65,61
